Header_line;14;
file_owner;MyName;
data_source;MySource;
building_name;MyID;
location;Oslo;
year_of_construction;1979;
floor_area;8631;
timestamp_format;%Y-%m-%dT%H:%M:%S%z;
time_zone;Etc/Gmt-1;
;;
;Electricity import;Weather variable
;Wh;C
;Electricity imported ;Temperature Outdoor
TimeStamp;ElImp;Tout
2016-02-25T23:00:00+0100;183600;-1.020452881
2016-02-26T00:00:00+0100;172800;-1.289923096
2016-02-26T01:00:00+0100;178400;-1.32175293
2016-02-26T02:00:00+0100;175600;-1.076452637
2016-02-26T03:00:00+0100;176000;-0.760107422
2016-02-26T04:00:00+0100;182000;-0.59140625
2016-02-26T05:00:00+0100;177200;-0.938665771
2016-02-26T06:00:00+0100;190000;-0.965826416
2016-02-26T07:00:00+0100;200400;-1.304815674
2016-02-26T08:00:00+0100;188000;-1.526831055
2016-02-26T09:00:00+0100;177200;-0.98013916
2016-02-26T10:00:00+0100;172400;0.274499512
2016-02-26T11:00:00+0100;156400;2.118157959
2016-02-26T12:00:00+0100;154400;3.908532715
2016-02-26T13:00:00+0100;146800;6.005029297
2016-02-26T14:00:00+0100;240000;6.790643311
2016-02-26T15:00:00+0100;138800;7.961816406
2016-02-26T16:00:00+0100;151200;7.468652344
2016-02-26T17:00:00+0100;158800;6.501580811
2016-02-26T18:00:00+0100;167200;4.64486084
2016-02-26T19:00:00+0100;173600;2.751885986
2016-02-26T20:00:00+0100;165600;1.722833252
2016-02-26T21:00:00+0100;178400;0.984552002
2016-02-26T22:00:00+0100;182800;0.17409668
2016-02-26T23:00:00+0100;182000;-0.453924561
2016-02-27T00:00:00+0100;181200;-1.058813477
2016-02-27T01:00:00+0100;180800;-1.467626953
2016-02-27T02:00:00+0100;192000;-2.158544922
2016-02-27T03:00:00+0100;196000;-2.756109619
2016-02-27T04:00:00+0100;198400;-3.281134033
2016-02-27T05:00:00+0100;195200;-3.836035156
2016-02-27T06:00:00+0100;202000;-4.248052979
2016-02-27T07:00:00+0100;193600;-4.665411377
2016-02-27T08:00:00+0100;205200;-4.92456665
2016-02-27T09:00:00+0100;195600;-3.613378906
2016-02-27T10:00:00+0100;182800;-1.881872559
2016-02-27T11:00:00+0100;180000;-0.178717041
2016-02-27T12:00:00+0100;170000;1.367669678
2016-02-27T13:00:00+0100;166800;2.552148438
2016-02-27T14:00:00+0100;153200;4.397058105
2016-02-27T15:00:00+0100;146400;5.371484375
2016-02-27T16:00:00+0100;148800;5.73092041
2016-02-27T17:00:00+0100;157200;4.786553955
2016-02-27T18:00:00+0100;169200;2.519250488
2016-02-27T19:00:00+0100;174800;0.977502441
2016-02-27T20:00:00+0100;182400;-0.03092041
2016-02-27T21:00:00+0100;183200;-0.895727539
2016-02-27T22:00:00+0100;189600;-1.540136719
2016-02-27T23:00:00+0100;190000;-2.077368164
2016-02-28T00:00:00+0100;196000;-2.627416992
2016-02-28T01:00:00+0100;200000;-3.354956055
2016-02-28T02:00:00+0100;202000;-3.644354248
2016-02-28T03:00:00+0100;203200;-4.164282227
2016-02-28T04:00:00+0100;206000;-4.717657471
2016-02-28T05:00:00+0100;206800;-5.061773682
2016-02-28T06:00:00+0100;205200;-5.323980713
2016-02-28T07:00:00+0100;204800;-5.473608398
2016-02-28T08:00:00+0100;198400;-5.330725098
2016-02-28T09:00:00+0100;187600;-3.988653564
2016-02-28T10:00:00+0100;190800;-2.145727539
2016-02-28T11:00:00+0100;175600;-0.227575684
2016-02-28T12:00:00+0100;170000;1.723657227
2016-02-28T13:00:00+0100;164000;3.254449463
2016-02-28T14:00:00+0100;156000;4.573602295
2016-02-28T15:00:00+0100;155200;4.819848633
2016-02-28T16:00:00+0100;164400;5.523309326
2016-02-28T17:00:00+0100;166800;4.787866211
2016-02-28T18:00:00+0100;175600;2.679162598
2016-02-28T19:00:00+0100;166000;1.16842041
2016-02-28T20:00:00+0100;179200;0.137414551
2016-02-28T21:00:00+0100;185600;-0.703771973
2016-02-28T22:00:00+0100;183200;-1.278723145
2016-02-28T23:00:00+0100;187200;-1.986273193
2016-02-29T00:00:00+0100;186000;-2.600134277
2016-02-29T01:00:00+0100;195600;-3.180761719
2016-02-29T02:00:00+0100;198800;-3.692358398
2016-02-29T03:00:00+0100;202400;-4.232794189
2016-02-29T04:00:00+0100;203200;-4.803137207
2016-02-29T05:00:00+0100;209200;-5.366369629
2016-02-29T06:00:00+0100;220000;-5.805029297
2016-02-29T07:00:00+0100;264800;-6.194769287
2016-02-29T08:00:00+0100;355200;-6.169500732
2016-02-29T09:00:00+0100;378800;-5.000128174
2016-02-29T10:00:00+0100;378400;-4.179815674
2016-02-29T11:00:00+0100;370000;-3.372442627
2016-02-29T12:00:00+0100;368400;-2.32401123
2016-02-29T13:00:00+0100;380000;-1.214086914
2016-02-29T14:00:00+0100;352000;-0.481542969
2016-02-29T15:00:00+0100;217200;0.393609619
2016-02-29T16:00:00+0100;198400;0.8996521
2016-02-29T17:00:00+0100;194000;0.44286499
2016-02-29T18:00:00+0100;193600;0.228051758
2016-02-29T19:00:00+0100;190000;0.12532959
2016-02-29T20:00:00+0100;189600;-0.012548828
2016-02-29T21:00:00+0100;192400;-0.153143311
2016-02-29T22:00:00+0100;178400;-0.107855225
2016-02-29T23:00:00+0100;171200;-0.027197266
2016-03-01T00:00:00+0100;171200;0.032006836
2016-03-01T01:00:00+0100;173200;-3.032263184
2016-03-01T02:00:00+0100;172800;-2.541845703
2016-03-01T03:00:00+0100;179200;-3.154394531
2016-03-01T04:00:00+0100;176800;-3.217138672
2016-03-01T05:00:00+0100;179200;-3.134588623
2016-03-01T06:00:00+0100;186000;-2.959295654
2016-03-01T07:00:00+0100;233600;-2.415686035
2016-03-01T08:00:00+0100;342800;-1.971075439
2016-03-01T09:00:00+0100;353200;-0.875341797
2016-03-01T10:00:00+0100;358000;0.019372559
2016-03-01T11:00:00+0100;349600;0.435784912
2016-03-01T12:00:00+0100;362000;0.594415283
2016-03-01T13:00:00+0100;372000;0.797601318
2016-03-01T14:00:00+0100;345600;0.896325684
2016-03-01T15:00:00+0100;215600;0.56685791
2016-03-01T16:00:00+0100;201600;0.093835449
2016-03-01T17:00:00+0100;192000;-0.21817627
2016-03-01T18:00:00+0100;190000;-0.376623535
2016-03-01T19:00:00+0100;186800;-0.740118408
2016-03-01T20:00:00+0100;182800;-1.321295166
2016-03-01T21:00:00+0100;179200;-1.133978271
2016-03-01T22:00:00+0100;179600;-0.974157715
2016-03-01T23:00:00+0100;166400;-0.959173584
2016-03-02T00:00:00+0100;170400;-1.765661621
2016-03-02T01:00:00+0100;166000;-1.743414307
2016-03-02T02:00:00+0100;172800;-1.01895752
2016-03-02T03:00:00+0100;174000;-1.885443115
2016-03-02T04:00:00+0100;172400;-1.993963623
2016-03-02T05:00:00+0100;174400;-1.894476318
2016-03-02T06:00:00+0100;179200;-1.822912598
2016-03-02T07:00:00+0100;221600;-1.407019043
2016-03-02T08:00:00+0100;330400;-1.108984375
2016-03-02T09:00:00+0100;358000;-0.567205811
2016-03-02T10:00:00+0100;355600;0.155145264
2016-03-02T11:00:00+0100;358400;-0.122961426
2016-03-02T12:00:00+0100;356800;0.012719727
2016-03-02T13:00:00+0100;356400;0.29821167
2016-03-02T14:00:00+0100;321200;0.742700195
2016-03-02T15:00:00+0100;194000;1.004754639
2016-03-02T16:00:00+0100;167600;0.84810791
2016-03-02T17:00:00+0100;152000;0.800317383
2016-03-02T18:00:00+0100;145200;0.756188965
2016-03-02T19:00:00+0100;144000;0.66362915
2016-03-02T20:00:00+0100;124400;0.476342773
2016-03-02T21:00:00+0100;106000;0.173760986
2016-03-02T22:00:00+0100;100800;0.245050049
2016-03-02T23:00:00+0100;93600;0.063684082
2016-03-03T00:00:00+0100;89200;0.045617676
2016-03-03T01:00:00+0100;100000;0.095819092
2016-03-03T02:00:00+0100;99200;-0.021246338
2016-03-03T03:00:00+0100;96800;-0.244940186
2016-03-03T04:00:00+0100;98400;-0.201422119
2016-03-03T05:00:00+0100;96400;-0.470922852
2016-03-03T06:00:00+0100;104000;-0.49979248
2016-03-03T07:00:00+0100;172800;-0.358740234
2016-03-03T08:00:00+0100;340800;0.003625488
2016-03-03T09:00:00+0100;345600;0.499658203
2016-03-03T10:00:00+0100;348400;0.612908936
2016-03-03T11:00:00+0100;351600;1.106347656
2016-03-03T12:00:00+0100;350400;1.785577393
2016-03-03T13:00:00+0100;355600;2.6206604
2016-03-03T14:00:00+0100;312400;3.056939697
2016-03-03T15:00:00+0100;184400;3.529077148
2016-03-03T16:00:00+0100;168800;2.287591553
2016-03-03T17:00:00+0100;136800;1.951745605
2016-03-03T18:00:00+0100;141200;1.804864502
2016-03-03T19:00:00+0100;132400;1.810083008
2016-03-03T20:00:00+0100;117600;1.61449585
2016-03-03T21:00:00+0100;101200;1.57567749
2016-03-03T22:00:00+0100;103600;1.572320557
2016-03-03T23:00:00+0100;100000;1.406488037
2016-03-04T00:00:00+0100;101200;1.236413574
2016-03-04T01:00:00+0100;102000;1.26305542
2016-03-04T02:00:00+0100;103200;1.298364258
2016-03-04T03:00:00+0100;100000;0.992791748
2016-03-04T04:00:00+0100;106400;1.078088379
2016-03-04T05:00:00+0100;103200;1.173883057
2016-03-04T06:00:00+0100;114400;1.442803955
2016-03-04T07:00:00+0100;175600;1.441400146
2016-03-04T08:00:00+0100;321600;1.114831543
2016-03-04T09:00:00+0100;318800;1.008721924
2016-03-04T10:00:00+0100;324000;1.085015869
2016-03-04T11:00:00+0100;311600;1.150445557
2016-03-04T12:00:00+0100;314000;1.209619141
2016-03-04T13:00:00+0100;321200;1.295220947
2016-03-04T14:00:00+0100;295200;1.977258301
2016-03-04T15:00:00+0100;173200;1.73104248
2016-03-04T16:00:00+0100;159200;1.400140381
2016-03-04T17:00:00+0100;145200;1.097619629
2016-03-04T18:00:00+0100;136000;0.892663574
2016-03-04T19:00:00+0100;128000;1.083703613
2016-03-04T20:00:00+0100;94400;1.149743652
2016-03-04T21:00:00+0100;92400;1.133660889
2016-03-04T22:00:00+0100;102000;1.033990479
2016-03-04T23:00:00+0100;92400;0.963342285
2016-03-05T00:00:00+0100;86000;0.98394165
2016-03-05T01:00:00+0100;92800;0.893792725
2016-03-05T02:00:00+0100;86800;0.846917725
2016-03-05T03:00:00+0100;91200;0.717034912
2016-03-05T04:00:00+0100;91200;0.651086426
2016-03-05T05:00:00+0100;95200;0.612939453
2016-03-05T06:00:00+0100;92400;0.869348145
2016-03-05T07:00:00+0100;87200;0.844140625
2016-03-05T08:00:00+0100;122800;1.050073242
2016-03-05T09:00:00+0100;139600;1.384423828
2016-03-05T10:00:00+0100;137600;1.79140625
2016-03-05T11:00:00+0100;134400;2.355065918
2016-03-05T12:00:00+0100;131600;2.923425293
2016-03-05T13:00:00+0100;132000;2.740441895
2016-03-05T14:00:00+0100;144000;2.706811523
2016-03-05T15:00:00+0100;135200;2.998468018
2016-03-05T16:00:00+0100;135600;2.915216064
2016-03-05T17:00:00+0100;132800;2.547601318
2016-03-05T18:00:00+0100;129600;1.859765625
2016-03-05T19:00:00+0100;126400;1.573358154
2016-03-05T20:00:00+0100;103200;2.039208984
2016-03-05T21:00:00+0100;90800;2.08727417
2016-03-05T22:00:00+0100;93200;2.062280273
2016-03-05T23:00:00+0100;87600;1.966973877
2016-03-06T00:00:00+0100;86800;1.537530518
2016-03-06T01:00:00+0100;88400;1.423181152
2016-03-06T02:00:00+0100;93200;1.277337646
2016-03-06T03:00:00+0100;86800;1.309320068
2016-03-06T04:00:00+0100;90800;1.217004395
2016-03-06T05:00:00+0100;90800;1.079431152
2016-03-06T06:00:00+0100;97200;1.01583252
2016-03-06T07:00:00+0100;92000;0.853326416
2016-03-06T08:00:00+0100;132800;1.069207764
2016-03-06T09:00:00+0100;143200;1.007623291
2016-03-06T10:00:00+0100;138400;1.217553711
2016-03-06T11:00:00+0100;133600;1.915246582
2016-03-06T12:00:00+0100;140000;2.078515625
2016-03-06T13:00:00+0100;130800;2.163659668
2016-03-06T14:00:00+0100;133600;2.614984131
2016-03-06T15:00:00+0100;136400;2.05703125
2016-03-06T16:00:00+0100;134800;1.351342773
2016-03-06T17:00:00+0100;145200;1.057305908
2016-03-06T18:00:00+0100;144800;0.640863037
2016-03-06T19:00:00+0100;142800;0.013909912
2016-03-06T20:00:00+0100;128800;0.173699951
2016-03-06T21:00:00+0100;104000;0.055535889
2016-03-06T22:00:00+0100;88800;0.045159912
2016-03-06T23:00:00+0100;92800;-0.054785156
2016-03-07T00:00:00+0100;94000;-0.019262695
2016-03-07T01:00:00+0100;95200;-0.137792969
2016-03-07T02:00:00+0100;96000;0.024224854
2016-03-07T03:00:00+0100;90400;0.143060303
2016-03-07T04:00:00+0100;92400;0.366906738
2016-03-07T05:00:00+0100;94000;0.399255371
2016-03-07T06:00:00+0100;101200;0.619104004
2016-03-07T07:00:00+0100;187200;0.730859375
2016-03-07T08:00:00+0100;344000;0.996850586
2016-03-07T09:00:00+0100;349600;1.397973633
2016-03-07T10:00:00+0100;351600;1.768823242
2016-03-07T11:00:00+0100;347600;2.313165283
2016-03-07T12:00:00+0100;340800;3.16149292
2016-03-07T13:00:00+0100;352400;3.321130371
2016-03-07T14:00:00+0100;294400;3.362390137
2016-03-07T15:00:00+0100;177200;3.517144775
2016-03-07T16:00:00+0100;160800;3.195214844
2016-03-07T17:00:00+0100;144000;2.256219482
2016-03-07T18:00:00+0100;144800;1.946740723
2016-03-07T19:00:00+0100;144800;1.608728027
2016-03-07T20:00:00+0100;122400;1.427606201
2016-03-07T21:00:00+0100;105600;1.469842529
2016-03-07T22:00:00+0100;88400;1.053155518
2016-03-07T23:00:00+0100;92000;1.100213623
2016-03-08T00:00:00+0100;88800;0.908837891
2016-03-08T01:00:00+0100;92400;0.367272949
2016-03-08T02:00:00+0100;92400;-0.054418945
2016-03-08T03:00:00+0100;95600;-0.474279785
2016-03-08T04:00:00+0100;94800;-1.140570068
2016-03-08T05:00:00+0100;48800;-1.672491455
2016-03-08T06:00:00+0100;113600;-1.618475342
2016-03-08T07:00:00+0100;205200;-2.221289062
2016-03-08T08:00:00+0100;344800;-1.843603516
2016-03-08T09:00:00+0100;348000;0.384942627
2016-03-08T10:00:00+0100;349200;2.367456055
2016-03-08T11:00:00+0100;348000;3.561486816
2016-03-08T12:00:00+0100;347600;3.535546875
2016-03-08T13:00:00+0100;351200;3.44576416
2016-03-08T14:00:00+0100;319200;3.989282227
2016-03-08T15:00:00+0100;179200;3.551660156
2016-03-08T16:00:00+0100;167200;3.375604248
2016-03-08T17:00:00+0100;144800;2.850640869
2016-03-08T18:00:00+0100;146400;2.155999756
2016-03-08T19:00:00+0100;142000;1.839654541
2016-03-08T20:00:00+0100;132000;1.623956299
2016-03-08T21:00:00+0100;98400;1.356896973
2016-03-08T22:00:00+0100;91200;0.888726807
2016-03-08T23:00:00+0100;96800;1.156396484
2016-03-09T00:00:00+0100;91200;1.043481445
2016-03-09T01:00:00+0100;93600;0.914056396
2016-03-09T02:00:00+0100;96800;0.61071167
2016-03-09T03:00:00+0100;92800;0.572900391
2016-03-09T04:00:00+0100;96000;0.537530518
2016-03-09T05:00:00+0100;100800;0.497644043
2016-03-09T06:00:00+0100;102800;0.685205078
2016-03-09T07:00:00+0100;173600;0.842675781
2016-03-09T08:00:00+0100;342000;1.004602051
2016-03-09T09:00:00+0100;347200;1.359643555
2016-03-09T10:00:00+0100;350800;1.993707275
2016-03-09T11:00:00+0100;352400;3.050317383
2016-03-09T12:00:00+0100;344000;4.333337402
2016-03-09T13:00:00+0100;352000;3.11449585
2016-03-09T14:00:00+0100;316400;2.827630615
2016-03-09T15:00:00+0100;185200;3.219232178
2016-03-09T16:00:00+0100;170400;3.163873291
2016-03-09T17:00:00+0100;153600;2.688928223
2016-03-09T18:00:00+0100;153600;1.92901001
2016-03-09T19:00:00+0100;146800;1.973443604
2016-03-09T20:00:00+0100;125200;1.893884277
2016-03-09T21:00:00+0100;108800;1.868737793
2016-03-09T22:00:00+0100;93600;1.638909912
2016-03-09T23:00:00+0100;85600;1.974359131
2016-03-10T00:00:00+0100;91600;2.072381592
2016-03-10T01:00:00+0100;88800;1.933190918
2016-03-10T02:00:00+0100;91200;1.820794678
2016-03-10T03:00:00+0100;91600;1.689080811
2016-03-10T04:00:00+0100;90800;1.719598389
2016-03-10T05:00:00+0100;96800;1.650262451
2016-03-10T06:00:00+0100;104000;1.639459229
2016-03-10T07:00:00+0100;181600;1.855310059
2016-03-10T08:00:00+0100;339600;1.642114258
2016-03-10T09:00:00+0100;343200;2.012811279
2016-03-10T10:00:00+0100;334400;2.270349121
2016-03-10T11:00:00+0100;338800;2.750085449
2016-03-10T12:00:00+0100;332800;2.996972656
2016-03-10T13:00:00+0100;344400;3.383477783
2016-03-10T14:00:00+0100;301600;3.576867676
2016-03-10T15:00:00+0100;172800;3.753930664
2016-03-10T16:00:00+0100;155600;3.949975586
2016-03-10T17:00:00+0100;133200;3.974053955
2016-03-10T18:00:00+0100;135600;3.635064697
2016-03-10T19:00:00+0100;136000;2.178979492
2016-03-10T20:00:00+0100;116800;1.897943115
2016-03-10T21:00:00+0100;104400;1.546136475
2016-03-10T22:00:00+0100;102400;0.990136719
2016-03-10T23:00:00+0100;95600;0.058190918
2016-03-11T00:00:00+0100;91600;-0.452429199
2016-03-11T01:00:00+0100;88400;-1.415411377
2016-03-11T02:00:00+0100;91200;-0.640600586
2016-03-11T03:00:00+0100;89600;0.006982422
2016-03-11T04:00:00+0100;91600;-0.200872803
2016-03-11T05:00:00+0100;96400;-0.359777832
2016-03-11T06:00:00+0100;106400;-0.433630371
2016-03-11T07:00:00+0100;170400;-0.337194824
2016-03-11T08:00:00+0100;330400;0.031335449
2016-03-11T09:00:00+0100;340400;0.544702148
2016-03-11T10:00:00+0100;338800;1.035272217
2016-03-11T11:00:00+0100;345600;1.390710449
2016-03-11T12:00:00+0100;343600;1.94777832
2016-03-11T13:00:00+0100;331200;2.336602783
2016-03-11T14:00:00+0100;294400;3.186608887
2016-03-11T15:00:00+0100;170000;3.155023193
2016-03-11T16:00:00+0100;150800;3.179498291
2016-03-11T17:00:00+0100;132000;2.788751221
2016-03-11T18:00:00+0100;140400;1.896630859
2016-03-11T19:00:00+0100;146000;0.666772461
2016-03-11T20:00:00+0100;106000;0.560205078
2016-03-11T21:00:00+0100;90800;0.27199707
2016-03-11T22:00:00+0100;106400;0.440423584
2016-03-11T23:00:00+0100;87200;0.483148193
2016-03-12T00:00:00+0100;86400;0.510430908
2016-03-12T01:00:00+0100;84400;0.63338623
2016-03-12T02:00:00+0100;86400;0.597344971
2016-03-12T03:00:00+0100;85200;0.649224854
2016-03-12T04:00:00+0100;90000;0.609796143
2016-03-12T05:00:00+0100;88000;0.57366333
2016-03-12T06:00:00+0100;89600;0.561090088
2016-03-12T07:00:00+0100;92000;0.638513184
2016-03-12T08:00:00+0100;130800;0.892236328
2016-03-12T09:00:00+0100;141200;1.0972229
2016-03-12T10:00:00+0100;138400;1.385186768
2016-03-12T11:00:00+0100;141600;2.018640137
2016-03-12T12:00:00+0100;138400;2.040124512
2016-03-12T13:00:00+0100;131600;1.904779053
2016-03-12T14:00:00+0100;133200;2.080804443
2016-03-12T15:00:00+0100;132400;1.840112305
2016-03-12T16:00:00+0100;133200;1.85793457
2016-03-12T17:00:00+0100;135200;1.514703369
2016-03-12T18:00:00+0100;137200;1.587518311
2016-03-12T19:00:00+0100;135600;1.37154541
2016-03-12T20:00:00+0100;102800;1.525201416
2016-03-12T21:00:00+0100;87200;1.503381348
2016-03-12T22:00:00+0100;90800;1.638085938
2016-03-12T23:00:00+0100;86400;1.528894043
2016-03-13T00:00:00+0100;94000;1.610894775
2016-03-13T01:00:00+0100;87600;1.380944824
2016-03-13T02:00:00+0100;87200;1.690667725
2016-03-13T03:00:00+0100;90400;1.709375
2016-03-13T04:00:00+0100;85600;1.46517334
2016-03-13T05:00:00+0100;92000;1.427148438
2016-03-13T06:00:00+0100;90400;1.225274658
2016-03-13T07:00:00+0100;88400;1.369561768
2016-03-13T08:00:00+0100;105600;1.943597412
2016-03-13T09:00:00+0100;117200;2.428125
2016-03-13T10:00:00+0100;115200;2.729302979
2016-03-13T11:00:00+0100;118800;3.228601074
2016-03-13T12:00:00+0100;116800;4.288598633
2016-03-13T13:00:00+0100;120000;4.675714111
2016-03-13T14:00:00+0100;112800;4.612237549
2016-03-13T15:00:00+0100;98400;4.886102295
2016-03-13T16:00:00+0100;106800;4.655664063
2016-03-13T17:00:00+0100;121600;4.133599854
2016-03-13T18:00:00+0100;108400;3.581933594
2016-03-13T19:00:00+0100;112800;3.138513184
2016-03-13T20:00:00+0100;103200;2.74263916
2016-03-13T21:00:00+0100;82400;2.372705078
2016-03-13T22:00:00+0100;87200;2.04329834
2016-03-13T23:00:00+0100;81600;1.843652344
2016-03-14T00:00:00+0100;81200;1.889611816
2016-03-14T01:00:00+0100;81200;1.91451416
2016-03-14T02:00:00+0100;79200;1.898950195
2016-03-14T03:00:00+0100;81600;1.877679443
2016-03-14T04:00:00+0100;83200;2.125482178
2016-03-14T05:00:00+0100;84400;1.880883789
2016-03-14T06:00:00+0100;92800;1.823724365
2016-03-14T07:00:00+0100;161600;1.944329834
2016-03-14T08:00:00+0100;311600;2.601342773
2016-03-14T09:00:00+0100;324400;4.224176025
2016-03-14T10:00:00+0100;305200;4.713037109
2016-03-14T11:00:00+0100;274400;5.633691406
2016-03-14T12:00:00+0100;250400;7.839929199
2016-03-14T13:00:00+0100;238400;9.858850098
2016-03-14T14:00:00+0100;227200;11.83455811
2016-03-14T15:00:00+0100;134400;11.34084473
2016-03-14T16:00:00+0100;126800;11.3286377
2016-03-14T17:00:00+0100;104400;10.79015503
2016-03-14T18:00:00+0100;102000;9.519403076
2016-03-14T19:00:00+0100;112800;6.829217529
2016-03-14T20:00:00+0100;114400;5.438104248
2016-03-14T21:00:00+0100;96400;5.133905029
2016-03-14T22:00:00+0100;93200;4.400018311
2016-03-14T23:00:00+0100;80000;3.183190918
2016-03-15T00:00:00+0100;79200;4.153619385
2016-03-15T01:00:00+0100;94000;2.280328369
2016-03-15T02:00:00+0100;80000;3.827813721
2016-03-15T03:00:00+0100;80400;2.691156006
2016-03-15T04:00:00+0100;85200;1.609735107
2016-03-15T05:00:00+0100;88800;1.794549561
2016-03-15T06:00:00+0100;99600;0.869622803
2016-03-15T07:00:00+0100;181600;0.595513916
2016-03-15T08:00:00+0100;272400;1.563256836
2016-03-15T09:00:00+0100;264400;6.425927734
2016-03-15T10:00:00+0100;236800;8.468133545
2016-03-15T11:00:00+0100;247600;11.05962524
2016-03-15T12:00:00+0100;251600;11.82296143
2016-03-15T13:00:00+0100;219600;13.74135742
2016-03-15T14:00:00+0100;188800;13.99727783
2016-03-15T15:00:00+0100;122000;15.42818604
2016-03-15T16:00:00+0100;109200;13.52538452
2016-03-15T17:00:00+0100;103600;14.92983398
2016-03-15T18:00:00+0100;100000;11.08193359
2016-03-15T19:00:00+0100;104000;8.516809082
2016-03-15T20:00:00+0100;100800;6.491387939
2016-03-15T21:00:00+0100;99600;6.464898682
2016-03-15T22:00:00+0100;86800;4.608270264
2016-03-15T23:00:00+0100;79600;3.847772217
2016-03-16T00:00:00+0100;83200;3.418450928
2016-03-16T01:00:00+0100;76800;2.095056152
2016-03-16T02:00:00+0100;83200;1.342095947
2016-03-16T03:00:00+0100;79200;0.745294189
2016-03-16T04:00:00+0100;81600;0.6887146
2016-03-16T05:00:00+0100;90400;-0.031378174
2016-03-16T06:00:00+0100;94000;0.045892334
2016-03-16T07:00:00+0100;160000;-0.628088379
2016-03-16T08:00:00+0100;310400;0.700280762
2016-03-16T09:00:00+0100;294000;4.247247314
2016-03-16T10:00:00+0100;265200;6.461755371
2016-03-16T11:00:00+0100;253600;7.906671143
2016-03-16T12:00:00+0100;228000;8.851251221
2016-03-16T13:00:00+0100;239600;10.75563965
2016-03-16T14:00:00+0100;205200;11.43709717
2016-03-16T15:00:00+0100;140000;11.2524353
2016-03-16T16:00:00+0100;127200;11.56786499
2016-03-16T17:00:00+0100;112000;10.46901855
2016-03-16T18:00:00+0100;117600;9.143304443
2016-03-16T19:00:00+0100;123200;5.993249512
2016-03-16T20:00:00+0100;113600;4.304711914
2016-03-16T21:00:00+0100;99200;2.710046387
2016-03-16T22:00:00+0100;105600;1.758538818
2016-03-16T23:00:00+0100;100400;1.259545898
2016-03-17T00:00:00+0100;96800;0.660150146
2016-03-17T01:00:00+0100;100000;-0.083837891
2016-03-17T02:00:00+0100;103600;-0.577520752
2016-03-17T03:00:00+0100;97200;-0.856298828
2016-03-17T04:00:00+0100;95200;-0.789801025
2016-03-17T05:00:00+0100;104800;-0.708807373
2016-03-17T06:00:00+0100;110400;-0.345648193
2016-03-17T07:00:00+0100;166000;-0.435491943
2016-03-17T08:00:00+0100;329600;0.528710938
2016-03-17T09:00:00+0100;330400;1.025018311
2016-03-17T10:00:00+0100;334800;1.178887939
2016-03-17T11:00:00+0100;336000;1.743280029
2016-03-17T12:00:00+0100;334400;2.599786377
2016-03-17T13:00:00+0100;322400;4.787866211
2016-03-17T14:00:00+0100;223200;7.138269043
2016-03-17T15:00:00+0100;154400;7.599359131
2016-03-17T16:00:00+0100;130400;6.609368896
2016-03-17T17:00:00+0100;117200;6.98772583
2016-03-17T18:00:00+0100;114400;5.849389648
2016-03-17T19:00:00+0100;118800;4.785180664
2016-03-17T20:00:00+0100;110800;3.636590576
2016-03-17T21:00:00+0100;99600;3.061791992
2016-03-17T22:00:00+0100;97200;2.268945313
2016-03-17T23:00:00+0100;86000;0.607080078
2016-03-18T00:00:00+0100;84800;0.178216553
2016-03-18T01:00:00+0100;82800;0.454095459
2016-03-18T02:00:00+0100;88000;0.826318359
2016-03-18T03:00:00+0100;88800;0.564691162
2016-03-18T04:00:00+0100;84000;-0.113470459
2016-03-18T05:00:00+0100;88400;-0.099615479
2016-03-18T06:00:00+0100;97600;0.47286377
2016-03-18T07:00:00+0100;160400;4.147393799
2016-03-18T08:00:00+0100;285600;4.909448242
2016-03-18T09:00:00+0100;246000;7.90480957
2016-03-18T10:00:00+0100;230800;10.10726318
2016-03-18T11:00:00+0100;229600;11.65880737
2016-03-18T12:00:00+0100;241600;12.26030884
2016-03-18T13:00:00+0100;220000;11.41051636
2016-03-18T14:00:00+0100;184000;11.84420166
2016-03-18T15:00:00+0100;125600;11.64983521
2016-03-18T16:00:00+0100;110800;11.50130615
2016-03-18T17:00:00+0100;91600;10.73049316
2016-03-18T18:00:00+0100;94800;10.76439819
2016-03-18T19:00:00+0100;90800;8.76394043
2016-03-18T20:00:00+0100;73600;7.13616333
2016-03-18T21:00:00+0100;88400;5.754144287
2016-03-18T22:00:00+0100;80800;4.654412842
2016-03-18T23:00:00+0100;81200;3.478479004
2016-03-19T00:00:00+0100;79600;2.222070313
2016-03-19T01:00:00+0100;86400;1.366571045
2016-03-19T02:00:00+0100;82000;0.704492188
2016-03-19T03:00:00+0100;86000;0.159173584
2016-03-19T04:00:00+0100;85600;-0.056524658
2016-03-19T05:00:00+0100;79600;-0.066229248
2016-03-19T06:00:00+0100;90800;-0.240515137
2016-03-19T07:00:00+0100;84400;-0.423468018
2016-03-19T08:00:00+0100;102000;0.864770508
2016-03-19T09:00:00+0100;108800;2.707025146
2016-03-19T10:00:00+0100;103600;4.50826416
2016-03-19T11:00:00+0100;95200;6.510797119
2016-03-19T12:00:00+0100;90000;8.31887207
2016-03-19T13:00:00+0100;76400;10.04906616
2016-03-19T14:00:00+0100;90800;11.03685913
2016-03-19T15:00:00+0100;78000;12.58483276
2016-03-19T16:00:00+0100;77200;13.29293213
2016-03-19T17:00:00+0100;92400;12.99654541
2016-03-19T18:00:00+0100;88000;11.36849365
