TimeStamp;Tout;ElImp
1900-01-01 00:00:00+01:00;-0.8;17.049827
1900-01-01 01:00:00+01:00;-0.7;16.927993
1900-01-01 02:00:00+01:00;-0.3;16.889632
1900-01-01 03:00:00+01:00;-0.3;16.887383
1900-01-01 04:00:00+01:00;-0.8;16.988329
1900-01-01 05:00:00+01:00;-0.5;17.897246
1900-01-01 06:00:00+01:00;-0.7;21.363795
1900-01-01 07:00:00+01:00;-0.6;25.65999
1900-01-01 08:00:00+01:00;-0.7;28.833099
1900-01-01 09:00:00+01:00;-1.2;30.315795
1900-01-01 10:00:00+01:00;-1.7;30.67332
1900-01-01 11:00:00+01:00;-1.9;30.88895
1900-01-01 12:00:00+01:00;-2.4;30.83782
1900-01-01 13:00:00+01:00;-2.3;30.54232
1900-01-01 14:00:00+01:00;-2;29.993679
1900-01-01 15:00:00+01:00;-0.3;28.883133
1900-01-01 16:00:00+01:00;0;26.609758
1900-01-01 17:00:00+01:00;0.2;24.010435
1900-01-01 18:00:00+01:00;0.7;22.163733
1900-01-01 19:00:00+01:00;1.1;20.7035949
1900-01-01 20:00:00+01:00;1.3;19.4273567
1900-01-01 21:00:00+01:00;1.6;18.490883
1900-01-01 22:00:00+01:00;1.8;17.855283
1900-01-01 23:00:00+01:00;2;17.390515
1900-01-02 00:00:00+01:00;2.6;17.049827
1900-01-02 01:00:00+01:00;3.1;16.927993
1900-01-02 02:00:00+01:00;3.2;16.889632
1900-01-02 03:00:00+01:00;2.7;16.887383
1900-01-02 04:00:00+01:00;2.9;16.988329
1900-01-02 05:00:00+01:00;3;17.897246
1900-01-02 06:00:00+01:00;3.4;21.363795
1900-01-02 07:00:00+01:00;3.3;25.65999
1900-01-02 08:00:00+01:00;3;28.833099
1900-01-02 09:00:00+01:00;2.6;30.315795
1900-01-02 10:00:00+01:00;2.5;30.67332
1900-01-02 11:00:00+01:00;2.7;30.88895
1900-01-02 12:00:00+01:00;2.6;30.83782
1900-01-02 13:00:00+01:00;2;30.54232
1900-01-02 14:00:00+01:00;1.8;29.993679
1900-01-02 15:00:00+01:00;2.3;28.883133
1900-01-02 16:00:00+01:00;3.4;26.609758
1900-01-02 17:00:00+01:00;3.5;24.010435
1900-01-02 18:00:00+01:00;2.5;22.163733
1900-01-02 19:00:00+01:00;1.7;20.7035949
1900-01-02 20:00:00+01:00;2.1;19.4273567
1900-01-02 21:00:00+01:00;2;18.490883
1900-01-02 22:00:00+01:00;2.1;17.855283
1900-01-02 23:00:00+01:00;2.1;17.390515
1900-01-03 00:00:00+01:00;1.9;17.049827
1900-01-03 01:00:00+01:00;2.2;16.927993
1900-01-03 02:00:00+01:00;1.6;16.889632
1900-01-03 03:00:00+01:00;1.7;16.887383
1900-01-03 04:00:00+01:00;1.6;16.988329
1900-01-03 05:00:00+01:00;1.3;17.897246
1900-01-03 06:00:00+01:00;1;21.363795
1900-01-03 07:00:00+01:00;1.4;25.65999
1900-01-03 08:00:00+01:00;1.5;28.833099
1900-01-03 09:00:00+01:00;1.6;30.315795
1900-01-03 10:00:00+01:00;1.4;30.67332
1900-01-03 11:00:00+01:00;1.1;30.88895
1900-01-03 12:00:00+01:00;1.2;30.83782
1900-01-03 13:00:00+01:00;0.9;30.54232
1900-01-03 14:00:00+01:00;1.2;29.993679
1900-01-03 15:00:00+01:00;1;28.883133
1900-01-03 16:00:00+01:00;0.6;26.609758
1900-01-03 17:00:00+01:00;0.3;24.010435
1900-01-03 18:00:00+01:00;0.6;22.163733
1900-01-03 19:00:00+01:00;0.5;20.7035949
1900-01-03 20:00:00+01:00;0.6;19.4273567
1900-01-03 21:00:00+01:00;0.4;18.490883
1900-01-03 22:00:00+01:00;0;17.855283
1900-01-03 23:00:00+01:00;-0.3;17.390515
1900-01-04 00:00:00+01:00;-0.1;17.049827
1900-01-04 01:00:00+01:00;0;16.927993
1900-01-04 02:00:00+01:00;0.3;16.889632
1900-01-04 03:00:00+01:00;0.3;16.887383
1900-01-04 04:00:00+01:00;0.3;16.988329
1900-01-04 05:00:00+01:00;0.1;17.897246
1900-01-04 06:00:00+01:00;0.2;21.363795
1900-01-04 07:00:00+01:00;0.1;25.65999
1900-01-04 08:00:00+01:00;0.7;28.833099
1900-01-04 09:00:00+01:00;-0.1;30.315795
1900-01-04 10:00:00+01:00;-0.3;30.67332
1900-01-04 11:00:00+01:00;-1;30.88895
1900-01-04 12:00:00+01:00;-0.3;30.83782
1900-01-04 13:00:00+01:00;-1;30.54232
1900-01-04 14:00:00+01:00;-1.2;29.993679
1900-01-04 15:00:00+01:00;-1.2;28.883133
1900-01-04 16:00:00+01:00;-4.3;26.609758
1900-01-04 17:00:00+01:00;-3.5;24.010435
1900-01-04 18:00:00+01:00;-3;22.163733
1900-01-04 19:00:00+01:00;-5.5;20.7035949
1900-01-04 20:00:00+01:00;-2.1;19.4273567
1900-01-04 21:00:00+01:00;-0.7;18.490883
1900-01-04 22:00:00+01:00;2.9;17.855283
1900-01-04 23:00:00+01:00;3.5;17.390515
1900-01-05 00:00:00+01:00;3.8;17.049827
1900-01-05 01:00:00+01:00;4.3;16.927993
1900-01-05 02:00:00+01:00;4.2;16.889632
1900-01-05 03:00:00+01:00;3.8;16.887383
1900-01-05 04:00:00+01:00;4;16.988329
1900-01-05 05:00:00+01:00;4.8;17.897246
1900-01-05 06:00:00+01:00;4.6;21.363795
1900-01-05 07:00:00+01:00;4.4;25.65999
1900-01-05 08:00:00+01:00;4.9;28.833099
1900-01-05 09:00:00+01:00;4.6;30.315795
1900-01-05 10:00:00+01:00;4.7;30.67332
1900-01-05 11:00:00+01:00;5;30.88895
1900-01-05 12:00:00+01:00;5.2;30.83782
1900-01-05 13:00:00+01:00;5.6;30.54232
1900-01-05 14:00:00+01:00;5.8;29.993679
1900-01-05 15:00:00+01:00;6.7;28.883133
1900-01-05 16:00:00+01:00;5.7;26.609758
1900-01-05 17:00:00+01:00;6;24.010435
1900-01-05 18:00:00+01:00;7;22.163733
1900-01-05 19:00:00+01:00;10.7;20.7035949
1900-01-05 20:00:00+01:00;7.9;19.4273567
1900-01-05 21:00:00+01:00;6.5;18.490883
1900-01-05 22:00:00+01:00;6.4;17.855283
1900-01-05 23:00:00+01:00;5.5;17.390515
1900-01-06 00:00:00+01:00;5.4;11.247858
1900-01-06 01:00:00+01:00;3.4;11.189895
1900-01-06 02:00:00+01:00;1.8;11.159755
1900-01-06 03:00:00+01:00;1.5;11.156236
1900-01-06 04:00:00+01:00;2.8;11.090969
1900-01-06 05:00:00+01:00;1.3;11.085708
1900-01-06 06:00:00+01:00;0.5;11.185433
1900-01-06 07:00:00+01:00;0.4;11.356602
1900-01-06 08:00:00+01:00;-1;11.586917
1900-01-06 09:00:00+01:00;-1.5;11.83713
1900-01-06 10:00:00+01:00;2.2;12.160864
1900-01-06 11:00:00+01:00;2.4;12.417611
1900-01-06 12:00:00+01:00;2.5;12.907256
1900-01-06 13:00:00+01:00;3.6;13.122565
1900-01-06 14:00:00+01:00;5.1;13.061459
1900-01-06 15:00:00+01:00;4;12.884488
1900-01-06 16:00:00+01:00;3.7;12.781079
1900-01-06 17:00:00+01:00;5.3;12.502277
1900-01-06 18:00:00+01:00;5;12.224691
1900-01-06 19:00:00+01:00;3.9;12.034665
1900-01-06 20:00:00+01:00;3.7;11.851783
1900-01-06 21:00:00+01:00;4.1;11.669916
1900-01-06 22:00:00+01:00;3.6;11.514587
1900-01-06 23:00:00+01:00;1.1;11.311442
1900-01-07 00:00:00+01:00;2;11.247858
1900-01-07 01:00:00+01:00;2.3;11.189895
1900-01-07 02:00:00+01:00;2;11.159755
1900-01-07 03:00:00+01:00;1.7;11.156236
1900-01-07 04:00:00+01:00;2.1;11.090969
1900-01-07 05:00:00+01:00;2;11.085708
1900-01-07 06:00:00+01:00;1.1;11.185433
1900-01-07 07:00:00+01:00;1.9;11.356602
1900-01-07 08:00:00+01:00;0.5;11.586917
1900-01-07 09:00:00+01:00;0.8;11.83713
1900-01-07 10:00:00+01:00;1.1;12.160864
1900-01-07 11:00:00+01:00;1.7;12.417611
1900-01-07 12:00:00+01:00;2.4;12.907256
1900-01-07 13:00:00+01:00;3;13.122565
1900-01-07 14:00:00+01:00;1.8;13.061459
1900-01-07 15:00:00+01:00;1.4;12.884488
1900-01-07 16:00:00+01:00;0.8;12.781079
1900-01-07 17:00:00+01:00;1.3;12.502277
1900-01-07 18:00:00+01:00;-0.3;12.224691
1900-01-07 19:00:00+01:00;-2.5;12.034665
1900-01-07 20:00:00+01:00;-4.5;11.851783
1900-01-07 21:00:00+01:00;-5;11.669916
1900-01-07 22:00:00+01:00;-4.6;11.514587
1900-01-07 23:00:00+01:00;-7.3;11.311442
1900-01-08 00:00:00+01:00;-7.6;17.049827
1900-01-08 01:00:00+01:00;-6.6;16.927993
1900-01-08 02:00:00+01:00;-5.1;16.889632
1900-01-08 03:00:00+01:00;-8;16.887383
1900-01-08 04:00:00+01:00;-7.8;16.988329
1900-01-08 05:00:00+01:00;-8.8;17.897246
1900-01-08 06:00:00+01:00;-8;21.363795
1900-01-08 07:00:00+01:00;-3.4;25.65999
1900-01-08 08:00:00+01:00;-3.5;28.833099
1900-01-08 09:00:00+01:00;-3.5;30.315795
1900-01-08 10:00:00+01:00;-3.4;30.67332
1900-01-08 11:00:00+01:00;-2;30.88895
1900-01-08 12:00:00+01:00;0;30.83782
1900-01-08 13:00:00+01:00;0.2;30.54232
1900-01-08 14:00:00+01:00;-0.1;29.993679
1900-01-08 15:00:00+01:00;-2.5;28.883133
1900-01-08 16:00:00+01:00;-5.3;26.609758
1900-01-08 17:00:00+01:00;-6;24.010435
1900-01-08 18:00:00+01:00;-8.6;22.163733
1900-01-08 19:00:00+01:00;-8.8;20.7035949
1900-01-08 20:00:00+01:00;-8.7;19.4273567
1900-01-08 21:00:00+01:00;-8.7;18.490883
1900-01-08 22:00:00+01:00;-8.6;17.855283
1900-01-08 23:00:00+01:00;-9.1;17.390515
1900-01-09 00:00:00+01:00;-8.6;17.049827
1900-01-09 01:00:00+01:00;-8.2;16.927993
1900-01-09 02:00:00+01:00;-8;16.889632
1900-01-09 03:00:00+01:00;-8.2;16.887383
1900-01-09 04:00:00+01:00;-8.3;16.988329
1900-01-09 05:00:00+01:00;-8.7;17.897246
1900-01-09 06:00:00+01:00;-8.7;21.363795
1900-01-09 07:00:00+01:00;-8.5;25.65999
1900-01-09 08:00:00+01:00;-8.2;28.833099
1900-01-09 09:00:00+01:00;-8.3;30.315795
1900-01-09 10:00:00+01:00;-7.6;30.67332
1900-01-09 11:00:00+01:00;-6.6;30.88895
1900-01-09 12:00:00+01:00;-5.6;30.83782
1900-01-09 13:00:00+01:00;-5.1;30.54232
1900-01-09 14:00:00+01:00;-5.8;29.993679
1900-01-09 15:00:00+01:00;-5.8;28.883133
1900-01-09 16:00:00+01:00;-5.5;26.609758
1900-01-09 17:00:00+01:00;-6;24.010435
1900-01-09 18:00:00+01:00;-6;22.163733
1900-01-09 19:00:00+01:00;-5.6;20.7035949
1900-01-09 20:00:00+01:00;-5.5;19.4273567
1900-01-09 21:00:00+01:00;-5;18.490883
1900-01-09 22:00:00+01:00;-4.6;17.855283
1900-01-09 23:00:00+01:00;-5;17.390515
1900-01-10 00:00:00+01:00;-5.3;17.049827
1900-01-10 01:00:00+01:00;-6.3;16.927993
1900-01-10 02:00:00+01:00;-7.6;16.889632
1900-01-10 03:00:00+01:00;-8;16.887383
1900-01-10 04:00:00+01:00;-8.1;16.988329
1900-01-10 05:00:00+01:00;-7.8;17.897246
1900-01-10 06:00:00+01:00;-7.8;21.363795
1900-01-10 07:00:00+01:00;-8.2;25.65999
1900-01-10 08:00:00+01:00;-8.1;28.833099
1900-01-10 09:00:00+01:00;-7.3;30.315795
1900-01-10 10:00:00+01:00;-7;30.67332
1900-01-10 11:00:00+01:00;-7;30.88895
1900-01-10 12:00:00+01:00;-6.3;30.83782
1900-01-10 13:00:00+01:00;-6.6;30.54232
1900-01-10 14:00:00+01:00;-6.1;29.993679
1900-01-10 15:00:00+01:00;-7;28.883133
1900-01-10 16:00:00+01:00;-6.5;26.609758
1900-01-10 17:00:00+01:00;-6;24.010435
1900-01-10 18:00:00+01:00;-4.8;22.163733
1900-01-10 19:00:00+01:00;-3.8;20.7035949
1900-01-10 20:00:00+01:00;-4.5;19.4273567
1900-01-10 21:00:00+01:00;-4;18.490883
1900-01-10 22:00:00+01:00;-3.9;17.855283
1900-01-10 23:00:00+01:00;-3.8;17.390515
1900-01-11 00:00:00+01:00;-4;17.049827
1900-01-11 01:00:00+01:00;-3.5;16.927993
1900-01-11 02:00:00+01:00;-4;16.889632
1900-01-11 03:00:00+01:00;-3.3;16.887383
1900-01-11 04:00:00+01:00;-3.5;16.988329
1900-01-11 05:00:00+01:00;-3.5;17.897246
1900-01-11 06:00:00+01:00;-4.6;21.363795
1900-01-11 07:00:00+01:00;-3.6;25.65999
1900-01-11 08:00:00+01:00;-4.1;28.833099
1900-01-11 09:00:00+01:00;-3.5;30.315795
1900-01-11 10:00:00+01:00;-3.1;30.67332
1900-01-11 11:00:00+01:00;-3;30.88895
1900-01-11 12:00:00+01:00;-2.8;30.83782
1900-01-11 13:00:00+01:00;-2.4;30.54232
1900-01-11 14:00:00+01:00;-2.4;29.993679
1900-01-11 15:00:00+01:00;-2;28.883133
1900-01-11 16:00:00+01:00;-1.7;26.609758
1900-01-11 17:00:00+01:00;-1.9;24.010435
1900-01-11 18:00:00+01:00;-1.4;22.163733
1900-01-11 19:00:00+01:00;-1.9;20.7035949
1900-01-11 20:00:00+01:00;-2.5;19.4273567
1900-01-11 21:00:00+01:00;-2.5;18.490883
1900-01-11 22:00:00+01:00;-2.9;17.855283
1900-01-11 23:00:00+01:00;-3;17.390515
1900-01-12 00:00:00+01:00;-3.1;17.049827
1900-01-12 01:00:00+01:00;-3.1;16.927993
1900-01-12 02:00:00+01:00;-4.1;16.889632
1900-01-12 03:00:00+01:00;-4.5;16.887383
1900-01-12 04:00:00+01:00;-4.1;16.988329
1900-01-12 05:00:00+01:00;-3.9;17.897246
1900-01-12 06:00:00+01:00;-3.5;21.363795
1900-01-12 07:00:00+01:00;-3.3;25.65999
1900-01-12 08:00:00+01:00;-3.4;28.833099
1900-01-12 09:00:00+01:00;-3.6;30.315795
1900-01-12 10:00:00+01:00;-4.3;30.67332
1900-01-12 11:00:00+01:00;-3;30.88895
1900-01-12 12:00:00+01:00;-2.8;30.83782
1900-01-12 13:00:00+01:00;-2.6;30.54232
1900-01-12 14:00:00+01:00;-3.1;29.993679
1900-01-12 15:00:00+01:00;-4.3;28.883133
1900-01-12 16:00:00+01:00;-3;26.609758
1900-01-12 17:00:00+01:00;-3;24.010435
1900-01-12 18:00:00+01:00;-3;22.163733
1900-01-12 19:00:00+01:00;-3;20.7035949
1900-01-12 20:00:00+01:00;-3;19.4273567
1900-01-12 21:00:00+01:00;-2.6;18.490883
1900-01-12 22:00:00+01:00;-2.9;17.855283
1900-01-12 23:00:00+01:00;-2.5;17.390515
1900-01-13 00:00:00+01:00;-3;11.247858
1900-01-13 01:00:00+01:00;-2;11.189895
1900-01-13 02:00:00+01:00;-2.4;11.159755
1900-01-13 03:00:00+01:00;-2.5;11.156236
1900-01-13 04:00:00+01:00;-2.5;11.090969
1900-01-13 05:00:00+01:00;-2.1;11.085708
1900-01-13 06:00:00+01:00;-2.5;11.185433
1900-01-13 07:00:00+01:00;-2.4;11.356602
1900-01-13 08:00:00+01:00;-1.5;11.586917
1900-01-13 09:00:00+01:00;-2;11.83713
1900-01-13 10:00:00+01:00;-1.7;12.160864
1900-01-13 11:00:00+01:00;-0.7;12.417611
1900-01-13 12:00:00+01:00;-0.8;12.907256
1900-01-13 13:00:00+01:00;-0.6;13.122565
1900-01-13 14:00:00+01:00;-1.2;13.061459
1900-01-13 15:00:00+01:00;-1.2;12.884488
1900-01-13 16:00:00+01:00;-2.5;12.781079
1900-01-13 17:00:00+01:00;-3;12.502277
1900-01-13 18:00:00+01:00;-2.6;12.224691
1900-01-13 19:00:00+01:00;-2.5;12.034665
1900-01-13 20:00:00+01:00;-3.1;11.851783
1900-01-13 21:00:00+01:00;-2.5;11.669916
1900-01-13 22:00:00+01:00;-2.9;11.514587
1900-01-13 23:00:00+01:00;-3;11.311442
1900-01-14 00:00:00+01:00;-9.1;11.247858
1900-01-14 01:00:00+01:00;-9.2;11.189895
1900-01-14 02:00:00+01:00;-10.2;11.159755
1900-01-14 03:00:00+01:00;-9.7;11.156236
1900-01-14 04:00:00+01:00;-9;11.090969
1900-01-14 05:00:00+01:00;-7.8;11.085708
1900-01-14 06:00:00+01:00;-6.1;11.185433
1900-01-14 07:00:00+01:00;-5;11.356602
1900-01-14 08:00:00+01:00;-4.3;11.586917
1900-01-14 09:00:00+01:00;-3.6;11.83713
1900-01-14 10:00:00+01:00;-0.3;12.160864
1900-01-14 11:00:00+01:00;-0.3;12.417611
1900-01-14 12:00:00+01:00;-0.7;12.907256
1900-01-14 13:00:00+01:00;-1.2;13.122565
1900-01-14 14:00:00+01:00;-0.6;13.061459
1900-01-14 15:00:00+01:00;-1.2;12.884488
1900-01-14 16:00:00+01:00;-2;12.781079
1900-01-14 17:00:00+01:00;-1;12.502277
1900-01-14 18:00:00+01:00;-1.4;12.224691
1900-01-14 19:00:00+01:00;-1.4;12.034665
1900-01-14 20:00:00+01:00;-1.7;11.851783
1900-01-14 21:00:00+01:00;-1;11.669916
1900-01-14 22:00:00+01:00;-2.3;11.514587
1900-01-14 23:00:00+01:00;-1.7;11.311442
1900-01-15 00:00:00+01:00;-1.5;17.049827
1900-01-15 01:00:00+01:00;-1.4;16.927993
1900-01-15 02:00:00+01:00;-1.4;16.889632
1900-01-15 03:00:00+01:00;-1;16.887383
1900-01-15 04:00:00+01:00;-0.6;16.988329
1900-01-15 05:00:00+01:00;0;17.897246
1900-01-15 06:00:00+01:00;0;21.363795
1900-01-15 07:00:00+01:00;-0.6;25.65999
1900-01-15 08:00:00+01:00;0.3;28.833099
1900-01-15 09:00:00+01:00;0.6;30.315795
1900-01-15 10:00:00+01:00;0.5;30.67332
1900-01-15 11:00:00+01:00;0.6;30.88895
1900-01-15 12:00:00+01:00;0.7;30.83782
1900-01-15 13:00:00+01:00;1;30.54232
1900-01-15 14:00:00+01:00;0.9;29.993679
1900-01-15 15:00:00+01:00;1;28.883133
1900-01-15 16:00:00+01:00;1;26.609758
1900-01-15 17:00:00+01:00;1.3;24.010435
1900-01-15 18:00:00+01:00;0.9;22.163733
1900-01-15 19:00:00+01:00;0.9;20.7035949
1900-01-15 20:00:00+01:00;1.5;19.4273567
1900-01-15 21:00:00+01:00;1.9;18.490883
1900-01-15 22:00:00+01:00;1.5;17.855283
1900-01-15 23:00:00+01:00;1.5;17.390515
1900-01-16 00:00:00+01:00;1.4;17.049827
1900-01-16 01:00:00+01:00;1.6;16.927993
1900-01-16 02:00:00+01:00;1.5;16.889632
1900-01-16 03:00:00+01:00;1.2;16.887383
1900-01-16 04:00:00+01:00;1.2;16.988329
1900-01-16 05:00:00+01:00;1.2;17.897246
1900-01-16 06:00:00+01:00;1.4;21.363795
1900-01-16 07:00:00+01:00;1.4;25.65999
1900-01-16 08:00:00+01:00;1.3;28.833099
1900-01-16 09:00:00+01:00;1.1;30.315795
1900-01-16 10:00:00+01:00;1;30.67332
1900-01-16 11:00:00+01:00;1.2;30.88895
1900-01-16 12:00:00+01:00;1.2;30.83782
1900-01-16 13:00:00+01:00;1;30.54232
1900-01-16 14:00:00+01:00;1;29.993679
1900-01-16 15:00:00+01:00;0.7;28.883133
1900-01-16 16:00:00+01:00;0.3;26.609758
1900-01-16 17:00:00+01:00;0.2;24.010435
1900-01-16 18:00:00+01:00;0.5;22.163733
1900-01-16 19:00:00+01:00;0.2;20.7035949
1900-01-16 20:00:00+01:00;-0.3;19.4273567
1900-01-16 21:00:00+01:00;0;18.490883
1900-01-16 22:00:00+01:00;-0.3;17.855283
1900-01-16 23:00:00+01:00;-0.8;17.390515
1900-01-17 00:00:00+01:00;-0.8;17.049827
1900-01-17 01:00:00+01:00;-1;16.927993
1900-01-17 02:00:00+01:00;-0.5;16.889632
1900-01-17 03:00:00+01:00;-1.2;16.887383
1900-01-17 04:00:00+01:00;-1.5;16.988329
1900-01-17 05:00:00+01:00;-2.3;17.897246
1900-01-17 06:00:00+01:00;-2.1;21.363795
1900-01-17 07:00:00+01:00;-2;25.65999
1900-01-17 08:00:00+01:00;-2;28.833099
1900-01-17 09:00:00+01:00;-2.1;30.315795
1900-01-17 10:00:00+01:00;-1.5;30.67332
1900-01-17 11:00:00+01:00;-2;30.88895
1900-01-17 12:00:00+01:00;-2.9;30.83782
1900-01-17 13:00:00+01:00;-3.4;30.54232
1900-01-17 14:00:00+01:00;-3;29.993679
1900-01-17 15:00:00+01:00;-2.1;28.883133
1900-01-17 16:00:00+01:00;-1.5;26.609758
1900-01-17 17:00:00+01:00;-2.6;24.010435
1900-01-17 18:00:00+01:00;-2.8;22.163733
1900-01-17 19:00:00+01:00;-2.8;20.7035949
1900-01-17 20:00:00+01:00;-3;19.4273567
1900-01-17 21:00:00+01:00;-3;18.490883
1900-01-17 22:00:00+01:00;-3.4;17.855283
1900-01-17 23:00:00+01:00;-5;17.390515
1900-01-18 00:00:00+01:00;-5.1;17.049827
1900-01-18 01:00:00+01:00;-4;16.927993
1900-01-18 02:00:00+01:00;-4.5;16.889632
1900-01-18 03:00:00+01:00;-4.3;16.887383
1900-01-18 04:00:00+01:00;-3.4;16.988329
1900-01-18 05:00:00+01:00;-4.8;17.897246
1900-01-18 06:00:00+01:00;-7.1;21.363795
1900-01-18 07:00:00+01:00;-5.6;25.65999
1900-01-18 08:00:00+01:00;-4.8;28.833099
1900-01-18 09:00:00+01:00;-5;30.315795
1900-01-18 10:00:00+01:00;-4.8;30.67332
1900-01-18 11:00:00+01:00;-3.3;30.88895
1900-01-18 12:00:00+01:00;-4.6;30.83782
1900-01-18 13:00:00+01:00;-3.3;30.54232
1900-01-18 14:00:00+01:00;-4.8;29.993679
1900-01-18 15:00:00+01:00;-7.5;28.883133
1900-01-18 16:00:00+01:00;-9;26.609758
1900-01-18 17:00:00+01:00;-8.3;24.010435
1900-01-18 18:00:00+01:00;-8.2;22.163733
1900-01-18 19:00:00+01:00;-7.3;20.7035949
1900-01-18 20:00:00+01:00;-6.3;19.4273567
1900-01-18 21:00:00+01:00;-6.3;18.490883
1900-01-18 22:00:00+01:00;-6.6;17.855283
1900-01-18 23:00:00+01:00;-6.1;17.390515
1900-01-19 00:00:00+01:00;-7.3;17.049827
1900-01-19 01:00:00+01:00;-6.5;16.927993
1900-01-19 02:00:00+01:00;-6.8;16.889632
1900-01-19 03:00:00+01:00;-7.1;16.887383
1900-01-19 04:00:00+01:00;-7.5;16.988329
1900-01-19 05:00:00+01:00;-7.8;17.897246
1900-01-19 06:00:00+01:00;-7.6;21.363795
1900-01-19 07:00:00+01:00;-7.3;25.65999
1900-01-19 08:00:00+01:00;-7.1;28.833099
1900-01-19 09:00:00+01:00;-7.1;30.315795
1900-01-19 10:00:00+01:00;-7.1;30.67332
1900-01-19 11:00:00+01:00;-6.6;30.88895
1900-01-19 12:00:00+01:00;-6.1;30.83782
1900-01-19 13:00:00+01:00;-6.1;30.54232
1900-01-19 14:00:00+01:00;-5.8;29.993679
1900-01-19 15:00:00+01:00;-5.6;28.883133
1900-01-19 16:00:00+01:00;-6.1;26.609758
1900-01-19 17:00:00+01:00;-6.1;24.010435
1900-01-19 18:00:00+01:00;-5.1;22.163733
1900-01-19 19:00:00+01:00;-5.8;20.7035949
1900-01-19 20:00:00+01:00;-5.6;19.4273567
1900-01-19 21:00:00+01:00;-6.3;18.490883
1900-01-19 22:00:00+01:00;-6.6;17.855283
1900-01-19 23:00:00+01:00;-6.8;17.390515
1900-01-20 00:00:00+01:00;-7;11.247858
1900-01-20 01:00:00+01:00;-6.8;11.189895
1900-01-20 02:00:00+01:00;-7.8;11.159755
1900-01-20 03:00:00+01:00;-7.6;11.156236
1900-01-20 04:00:00+01:00;-7.3;11.090969
1900-01-20 05:00:00+01:00;-7.8;11.085708
1900-01-20 06:00:00+01:00;-7.3;11.185433
1900-01-20 07:00:00+01:00;-7.6;11.356602
1900-01-20 08:00:00+01:00;-7.1;11.586917
1900-01-20 09:00:00+01:00;-7;11.83713
1900-01-20 10:00:00+01:00;-6.6;12.160864
1900-01-20 11:00:00+01:00;-6.3;12.417611
1900-01-20 12:00:00+01:00;-6.3;12.907256
1900-01-20 13:00:00+01:00;-5.8;13.122565
1900-01-20 14:00:00+01:00;-4.6;13.061459
1900-01-20 15:00:00+01:00;-5;12.884488
1900-01-20 16:00:00+01:00;-5.1;12.781079
1900-01-20 17:00:00+01:00;-6;12.502277
1900-01-20 18:00:00+01:00;-5.5;12.224691
1900-01-20 19:00:00+01:00;-5.3;12.034665
1900-01-20 20:00:00+01:00;-5.3;11.851783
1900-01-20 21:00:00+01:00;-5.8;11.669916
1900-01-20 22:00:00+01:00;-6.1;11.514587
1900-01-20 23:00:00+01:00;-5.3;11.311442
1900-01-21 00:00:00+01:00;-5.6;11.247858
1900-01-21 01:00:00+01:00;-5.6;11.189895
1900-01-21 02:00:00+01:00;-5.8;11.159755
1900-01-21 03:00:00+01:00;-6.3;11.156236
1900-01-21 04:00:00+01:00;-6.8;11.090969
1900-01-21 05:00:00+01:00;-6.6;11.085708
1900-01-21 06:00:00+01:00;-5.8;11.185433
1900-01-21 07:00:00+01:00;-6.3;11.356602
1900-01-21 08:00:00+01:00;-6.3;11.586917
1900-01-21 09:00:00+01:00;-6;11.83713
1900-01-21 10:00:00+01:00;-5.3;12.160864
1900-01-21 11:00:00+01:00;-5.1;12.417611
1900-01-21 12:00:00+01:00;-4.6;12.907256
1900-01-21 13:00:00+01:00;-4.6;13.122565
1900-01-21 14:00:00+01:00;-4.3;13.061459
1900-01-21 15:00:00+01:00;-4;12.884488
1900-01-21 16:00:00+01:00;-3.1;12.781079
1900-01-21 17:00:00+01:00;-3.5;12.502277
1900-01-21 18:00:00+01:00;-3.8;12.224691
1900-01-21 19:00:00+01:00;-4.6;12.034665
1900-01-21 20:00:00+01:00;-4.3;11.851783
1900-01-21 21:00:00+01:00;-4;11.669916
1900-01-21 22:00:00+01:00;-3.5;11.514587
1900-01-21 23:00:00+01:00;-4.1;11.311442
1900-01-22 00:00:00+01:00;-3.4;17.049827
1900-01-22 01:00:00+01:00;-3.6;16.927993
1900-01-22 02:00:00+01:00;-4.6;16.889632
1900-01-22 03:00:00+01:00;-4.8;16.887383
1900-01-22 04:00:00+01:00;-4.3;16.988329
1900-01-22 05:00:00+01:00;-4.3;17.897246
1900-01-22 06:00:00+01:00;-4.3;21.363795
1900-01-22 07:00:00+01:00;-4.6;25.65999
1900-01-22 08:00:00+01:00;-4.1;28.833099
1900-01-22 09:00:00+01:00;-3.5;30.315795
1900-01-22 10:00:00+01:00;-4.1;30.67332
1900-01-22 11:00:00+01:00;-3.9;30.88895
1900-01-22 12:00:00+01:00;-4.3;30.83782
1900-01-22 13:00:00+01:00;-4.1;30.54232
1900-01-22 14:00:00+01:00;-4.3;29.993679
1900-01-22 15:00:00+01:00;-4;28.883133
1900-01-22 16:00:00+01:00;-4;26.609758
1900-01-22 17:00:00+01:00;-4.5;24.010435
1900-01-22 18:00:00+01:00;-4.8;22.163733
1900-01-22 19:00:00+01:00;-4.6;20.7035949
1900-01-22 20:00:00+01:00;-5;19.4273567
1900-01-22 21:00:00+01:00;-5.1;18.490883
1900-01-22 22:00:00+01:00;-6.3;17.855283
1900-01-22 23:00:00+01:00;-5.3;17.390515
1900-01-23 00:00:00+01:00;-5.3;17.049827
1900-01-23 01:00:00+01:00;-5.3;16.927993
